imsi,grid_id,grid_name,grid_latitude,grid_longitude,source_flag,region_id,region_name,sub_region_id,sub_region_name,province_id,province_name,district_id,district_name,sub_district_id,sub_district_name,time_in,time_out,hour_in,hour_out,duration,country_network_code,c360_subscription_identifier,inbound_flag,indoor_flag,cell_ids,partition_date
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115533108945,SI RAT-BANGKOK OUTER RING EXPRESSWAY (BANG PHLAT)_30,13.790667,100.473667,MR,1,BKK,11,BK,110,BANGKOK,11025,BANG PHLAT,1102501,BANG PHLAT,13-11-2020 17:57,13-11-2020 17:58,17,17,26,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115495109094,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_100,13.809667,100.548167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,16-11-2020 06:53,16-11-2020 06:53,6,6,3,52003,NULL,Local,N,,16-11-2020
PWhxle8BXFZJFwzghSqt0nq8Nl0YtRaDErE8RLLAYYiBwcx8uzdIJ.t9DzeJzjKO,ASG-115718109161,KHLONG TOEI_149,13.698167,100.581667,MR,1,BKK,11,BK,110,BANGKOK,11033,KHLONG TOEI,1103301,KHLONG TOEI,16-11-2020 20:52,16-11-2020 20:52,20,20,10,52003,NULL,Local,N,,16-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-127576104623,YANUI RESORT 2_1,7.769167,98.312667,MR,6,SR,21,SU,183,PHUKET,18301,MUEANG PHUKET,1830107,RAWAI,16-11-2020 03:20,16-11-2020 03:21,3,3,110,52003,NULL,Local,N,,16-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115516108851,SI RAT-BANGKOK OUTER RING EXPRESSWAY (CHIMPHLI)_5,13.799167,100.426667,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101903,CHIMPHLI,10-11-2020 05:48,10-11-2020 05:48,5,5,10,52003,NULL,Local,N,,10-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115518108818,SI RAT-BANGKOK OUTER RING EXPRESSWAY (SALA THAMMASOP)_9,13.798167,100.410167,MR,1,BKK,11,BK,110,BANGKOK,11048,THAWI WATTHANA,1104802,SALA THAMMASOP,05-11-2020 18:07,05-11-2020 18:08,18,18,9,52003,NULL,Local,N,,05-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115454108813,SUAN PA ROM_1,13.830167,100.407667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,01-11-2020 12:34,01-11-2020 12:35,12,12,15,52003,NULL,Local,N,,01-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115512108815,SALA THAMMASOP_69,13.801167,100.408667,MR,1,BKK,11,BK,110,BANGKOK,11048,THAWI WATTHANA,1104802,SALA THAMMASOP,13-11-2020 06:16,13-11-2020 06:17,6,6,56,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115494109093,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_97,13.810167,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,05-11-2020 15:30,05-11-2020 16:04,15,16,2036,52003,NULL,Local,N,,05-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115487109095,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_3_1,13.813667,100.548667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,10-11-2020 17:55,10-11-2020 17:55,17,17,3,52003,NULL,Local,Y,,10-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115441108825,MODERN LINE_1,13.836667,100.413667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,13-11-2020 06:07,13-11-2020 06:08,6,6,44,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115486108823,PROCHECK_25,13.814167,100.412667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,05-11-2020 18:20,05-11-2020 18:20,18,18,7,52003,NULL,Local,N,,05-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115520108814,SALA THAMMASOP_103,13.797167,100.408167,MR,1,BKK,11,BK,110,BANGKOK,11048,THAWI WATTHANA,1104802,SALA THAMMASOP,10-11-2020 18:09,10-11-2020 18:09,18,18,10,52003,NULL,Local,N,,10-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115523108805,SALA THAMMASOP_647,13.795667,100.403667,MR,1,BKK,11,BK,110,BANGKOK,11048,THAWI WATTHANA,1104802,SALA THAMMASOP,10-11-2020 18:14,10-11-2020 18:16,18,18,98,52003,NULL,Local,N,,10-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115490108819,  (BANG KHU WIANG)_269,13.812167,100.410667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,03-11-2020 18:20,03-11-2020 18:20,18,18,21,52003,NULL,Local,N,,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108745,BANG MUANG_3002,13.825667,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,10-11-2020 18:42,10-11-2020 18:44,18,18,173,52003,NULL,Local,N,,10-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117798110550,PAK NAM_148,12.658167,101.276167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,23-11-2020 13:31,23-11-2020 13:34,13,13,219,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117843110669,SOI MUBAN PRICHA PRIVATE BEACH RAYONG (TAPHONG)_23,12.635667,101.335667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,23-11-2020 17:34,23-11-2020 17:36,17,17,99,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117804110550,PAK NAM_159,12.655167,101.276167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,23-11-2020 21:00,23-11-2020 21:00,21,21,4,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117804110550,PAK NAM_159,12.655167,101.276167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210104,PAK NAM,23-11-2020 09:16,23-11-2020 09:22,9,9,333,52003,NULL,Local,N,,23-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115450108806,"SAP EK TRADING (THAILAND) CO., LTD._1_1",13.832167,100.404167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,13-11-2020 06:06,13-11-2020 06:06,6,6,32,52003,NULL,Local,N,,13-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,23-11-2020 10:35,23-11-2020 10:35,10,10,20,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,23-11-2020 15:46,23-11-2020 15:49,15,15,205,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117796110556,TOP-UP MACHINE -  _4576,12.659167,101.279167,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210102,CHOENG NOEN,23-11-2020 12:54,23-11-2020 12:54,12,12,22,52003,NULL,Local,N,,23-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115428108776,BAN UEA ATHON NONTHABURI (KANTANA)_16,13.843167,100.389167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,08-11-2020 10:35,08-11-2020 10:35,10,10,24,52003,NULL,Local,N,,08-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117897110777,SOI BAN KON AO 1 (PHE)_61,12.608667,101.389667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210105,PHE,23-11-2020 18:43,23-11-2020 19:02,18,19,1148,52003,NULL,Local,N,,23-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115466108745,BANG MUANG_3052,13.824167,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,03-11-2020 00:10,03-11-2020 01:00,0,1,2999,52003,NULL,Local,N,,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115496108816,MAHASAWAT WATER PUMPPING STATION_10,13.809167,100.409167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,10-11-2020 18:20,10-11-2020 18:20,18,18,22,52003,NULL,Local,N,,10-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115409109075,DD MANSION 2,13.852667,100.538667,MR,2,CR,12,CB,112,NONTHABURI,11201,MUEANG NONTHABURI,1120103,BANG KHEN,08-11-2020 11:15,08-11-2020 11:17,11,11,154,52003,NULL,Local,Y,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115376108940,SOI MUBAN CHOM PHLOEN RIVER LOFT (SAI MA)_1,13.869167,100.471167,MR,2,CR,12,CB,112,NONTHABURI,11201,MUEANG NONTHABURI,1120109,SAI MA,08-11-2020 11:06,08-11-2020 11:06,11,11,10,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115374108944,AURA_1,13.870167,100.473167,MR,2,CR,12,CB,112,NONTHABURI,11201,MUEANG NONTHABURI,1120109,SAI MA,08-11-2020 13:11,08-11-2020 13:11,13,13,15,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115453108746,BANG YAI_1461,13.830667,100.374167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,01-11-2020 20:35,01-11-2020 21:02,20,21,1611,52003,NULL,Local,N,,01-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115462108777,  (BANG MUANG)_470,13.826167,100.389667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,01-11-2020 12:29,01-11-2020 12:31,12,12,132,52003,NULL,Local,N,,01-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115473108754,SOI BANG SANO PHATTHANA 4 (BANG MUANG)_2,13.820667,100.378167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,01-11-2020 15:51,01-11-2020 16:10,15,16,1138,52003,NULL,Local,N,,01-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115537108882,TALING CHAN_1667,13.788667,100.442167,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101902,TALING CHAN,09-11-2020 17:55,09-11-2020 17:55,17,17,24,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115471109074,BANK FOR AGRICULTURE AND AGRICULTURAL COOPERATIVES DOCUMENT CENTER_3,13.821667,100.538167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,13-11-2020 06:30,13-11-2020 06:30,6,6,14,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115403108820,PONG SNOOKER,13.855667,100.411167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120302,BANG MAE NANG,08-11-2020 10:43,08-11-2020 10:44,10,10,21,52003,NULL,Local,N,,08-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115272109200,WAT DON MUEANG SCHOOL (UTHIT ROYAL THAI AIR FORCE),13.921167,100.601167,MR,1,BKK,11,BK,110,BANGKOK,11036,DON MUEANG,1103604,DON MUEANG,03-11-2020 08:18,03-11-2020 08:52,8,8,2040,52003,NULL,Local,N,,03-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115517108815,SALA THAMMASOP_46,13.798667,100.408667,MR,1,BKK,11,BK,110,BANGKOK,11048,THAWI WATTHANA,1104802,SALA THAMMASOP,10-11-2020 18:08,10-11-2020 18:08,18,18,15,52003,NULL,Local,N,,10-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115541108903,SOI MUBAN ROM RUEN 2/1 (TALING CHAN)_4,13.786667,100.452667,MR,1,BKK,11,BK,110,BANGKOK,11019,TALING CHAN,1101902,TALING CHAN,09-11-2020 17:54,09-11-2020 17:55,17,17,51,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115467108769,BANG YAI CPAC FACTORY_5,13.823667,100.385667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,01-11-2020 15:49,01-11-2020 15:49,15,15,10,52003,NULL,Local,N,,01-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115474108754,  (SALA KLANG)_196,13.820167,100.378167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120209,SALA KLANG,01-11-2020 16:10,01-11-2020 16:11,16,16,66,52003,NULL,Local,N,,01-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-127357104787,PARADISE MULTIPLEX_3,7.878667,98.394667,MR,6,SR,21,SU,183,PHUKET,18301,MUEANG PHUKET,1830101,TALAT YAI,03-11-2020 19:32,03-11-2020 19:56,19,19,1416,52003,NULL,Local,N,,03-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117858110719,TAPHONG_14670,12.628167,101.360667,MR,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210103,TAPHONG,23-11-2020 11:38,23-11-2020 11:39,11,11,33,52003,NULL,Local,N,,23-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115663109051,TRIPLE 8,13.725667,100.526667,MR,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100402,SI LOM,23-11-2020 23:00,23-11-2020 23:59,23,23,3568,52003,NULL,Local,N,,23-11-2020
UIf3JMuOsFis7Jvz463CYLnIyTXQjTD.d4rRiXG+R8dBXjKRfKKLZ6Hz.HpcWpOI,ASG-117790110534,THA PRADU_967,12.662167,101.268167,CELL,3,ER,15,CE,121,RAYONG,12101,MUEANG RAYONG,1210101,THA PRADU,23-11-2020 19:13,23-11-2020 19:59,19,19,2754,52003,NULL,Local,N,xxxx3867B467,23-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115394108823,  (BANG MAE NANG)_4,13.860167,100.412667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120302,BANG MAE NANG,08-11-2020 10:47,08-11-2020 10:48,10,10,19,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108745,BANG MUANG_3002,13.825667,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,08-11-2020 17:49,08-11-2020 18:08,17,18,1108,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115492109092,PA CHIAP_2,13.811167,100.547167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,09-11-2020 10:16,09-11-2020 10:40,10,10,1465,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115492109092,PA CHIAP_2,13.811167,100.547167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,09-11-2020 11:51,09-11-2020 11:51,11,11,10,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115478108746,MUBAN KHANASIRI - SOI MUBAN KHANASIRI,13.818167,100.374167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120209,SALA KLANG,09-11-2020 20:12,09-11-2020 20:17,20,20,316,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115475109093,NORTHERN AND NORTHEASTERN BUS TERMINAL (MO CHIT 2 BUS TERMINAL)_16_1,13.819667,100.547667,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,13-11-2020 17:51,13-11-2020 17:52,17,17,74,52003,NULL,Local,N,,13-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115449108740,  (BANG YAI)_259,13.832667,100.371167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,01-11-2020 09:26,01-11-2020 09:26,9,9,19,52003,NULL,Local,N,,01-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108780,BAENG PAN RACING,13.825667,100.391167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120208,PLAI BANG,01-11-2020 15:48,01-11-2020 15:48,15,15,13,52003,NULL,Local,N,,01-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115476109042,SI RAT-BANGKOK OUTER RING EXPRESSWAY (BANG SUE)_40,13.819167,100.522167,MR,1,BKK,11,BK,110,BANGKOK,11029,BANG SUE,1102901,BANG SUE,09-11-2020 17:48,09-11-2020 17:48,17,17,24,52003,NULL,Local,N,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115433108735,  (BANG YAI)_282,13.840667,100.368667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,14-11-2020 11:06,14-11-2020 11:06,11,11,10,52003,NULL,Local,N,,14-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108819,TESCO LOTUS SUPERSTORE - BANG YAI_18,13.825667,100.410667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,08-11-2020 13:32,08-11-2020 13:33,13,13,51,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115443108829,"LAND THAWI CO., LTD._6",13.835667,100.415667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,10-11-2020 18:27,10-11-2020 18:27,18,18,10,52003,NULL,Local,N,,10-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115460108739,BANG YAI_1844,13.827167,100.370667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,08-11-2020 13:55,08-11-2020 13:56,13,13,24,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115447108812,BANG MUANG_1394,13.833667,100.407167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,08-11-2020 13:43,08-11-2020 13:43,13,13,7,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115477109088,CHATUCHAK_2091,13.818667,100.545167,MR,1,BKK,11,BK,110,BANGKOK,11030,CHATUCHAK,1103005,CHATUCHAK,09-11-2020 06:26,09-11-2020 06:26,6,6,24,52003,NULL,Local,N,,09-11-2020
GYtV8iRgft8vQw7pXsmISLNoFrrrqYYGAGjupathVvzMV79xvqBZ9xoMK1Q0eHvX,ASG-115666109053,K.C.C. BUILDING_2,13.724167,100.527667,CELL,1,BKK,11,BK,110,BANGKOK,11004,BANG RAK,1100402,SI LOM,24-11-2020 21:01,24-11-2020 21:05,21,21,198,52003,NULL,Local,N,"xxxx39338B67,xxxx59338BDF",24-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115451108798,"PAVILION, WAT PHRA NGOEN",13.831667,100.400167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,09-11-2020 18:30,09-11-2020 18:31,18,18,49,52003,NULL,Local,Y,,09-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115519108969,SOI MUBAN SO PHANURANGSI 3 YAEK 7 (BANG KRUAI)_1,13.797667,100.485667,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120202,BANG KRUAI,10-11-2020 18:02,10-11-2020 18:02,18,18,15,52003,NULL,Local,N,,10-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115459108752,BANG MUANG_2825,13.827667,100.377167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,10-11-2020 01:58,10-11-2020 02:19,1,2,1301,52003,NULL,Local,N,,10-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115489108818,WAT SOM KLIANG_17,13.812667,100.410167,MR,2,CR,12,CB,112,NONTHABURI,11202,BANG KRUAI,1120206,BANG KHU WIANG,08-11-2020 13:27,08-11-2020 13:28,13,13,26,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115436108732,BANG YAI_1613,13.839167,100.367167,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120305,BANG YAI,08-11-2020 10:31,08-11-2020 10:33,10,10,151,52003,NULL,Local,N,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115398109072,PANTHIP PLAZA 2 DEPARTMENT STORE - NGAM WONGWAN_3,13.858167,100.537167,MR,2,CR,12,CB,112,NONTHABURI,11201,MUEANG NONTHABURI,1120103,BANG KHEN,08-11-2020 11:14,08-11-2020 11:14,11,11,6,52003,NULL,Local,Y,,08-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115466108749,BANG MUANG_3056,13.824167,100.375667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,14-11-2020 17:00,14-11-2020 17:16,17,17,944,52003,NULL,Local,N,,14-11-2020
56aTd4iFWJXhSdDlfpcK0EY2CfkKyBTsKZpo.cjMfs++SDp6yfap97HBQJtSIphC,ASG-115463108745,BANG MUANG_3002,13.825667,100.373667,MR,2,CR,12,CB,112,NONTHABURI,11203,BANG YAI,1120301,BANG MUANG,14-11-2020 08:05,14-11-2020 08:36,8,8,1882,52003,NULL,Local,N,,14-11-2020
